review_id,review_text,upvotes,app_version,posted_date
gp:AOqpTOFqNtGlnoCiTX8RYjE98YDFsYNNSt_Li-MaDYtH2uWvoGKa9IWipkV0QU7hXPiYqXoPO_wqZnviXA0D3Q,This app is so useful and inspirational. It has changed my life in a positive way. Thank you to the tiktik creators,0,20.4.4,2021-08-08 02:02:04
gp:AOqpTOH0wubvlA2JOOfTx1DCVzakJMt-QcKdIBVO1S5e-rqAQo7r-_FOQW_MdzxAB7S1t7D-B0FyYG2rGnRfEg,I find a lot of funny vids on this app I get no ads Its a good app,3,20.8.4,2021-08-20 07:32:15
gp:AOqpTOES5wErK0N9c7JfvdTvWzqYcGN8B0aGa4wcA_9mp4ynWItofUC216E3epp9VliCRh4KwIfJcBXr5ao6TA,Lots of great videos I enjoy the app a lot,0,21.1.41,2021-09-12 10:37:18
gp:AOqpTOGeObBYpd_EsBCK3bfcvJw9v9d9Uzb4hfGkw-AAuxBZfx1e00jinZyt7ZMYiHG0aDbb4ml2XrRokc9Q5Q,"I litterly love tiktok soo much my phone was soo boring until I downloaded tiktok litterly most funniest craziest things on this app u can watch ppl make videos that last up too 3 mins about anything for example football, food, baking, vines, dancing,ppl talking about life and I love this app soo much it is such a amazing app I really really really recommend installing it will change u my experience has been incredible install NOW ❤😊💖",1,20.4.4,2021-07-18 19:33:38
gp:AOqpTOHy0z026LaKx2Odokw8g9tmUG4KA_YBMug4CH5bv72YxDaH2usYoihvjD3zmlHZuNi6dCvUoc3HSi86lw,It the best app it a good way to keep ur self entertained but it can be really addicting,0,20.7.5,2021-08-13 01:28:37
gp:AOqpTOGa9b0nbro_4cl_lpn-rknK1Zg1Fwv399c2EVDKoEkW0KqDIi4QAcBa7zNixiO0eAm0at06iIDfx7MmaA,"Awesome,it's so great to record videos and watching comedy videos",0,20.5.3,2021-07-25 23:19:32
gp:AOqpTOFIboEb994dS_06pvP7KgwyQBBHDsh5_GijYn9IW20D91Gom5WBze0hy51L3_LG9WAeujzkTQoFOakgcg,The app is really working well i love it you got all the stars,0,20.8.4,2021-09-04 20:32:57
gp:AOqpTOEJvnKREKWfPYKWKniDSzqjqHK12jsLtwGSK74D6jCiZ_WLRHZaCHLste5s9_eWEEQAITxfi7QxUoOH9Q,This app is fun but a little creepy how it knows your interests,1,20.6.4,2021-08-07 06:10:23
gp:AOqpTOELS4Zx8WLCPyEp2bNarrmgOCBRpG5qZW_mwgF_sUeCHOZSRH1FjfBhSwEW3cpaxyB36Iy2P8lsZKeUYA,I'm getting too intertain from it. actually more friends are following me and I could watch my friends video as well. So it makes my time pass and being friend of my boaring day..,1,20.7.5,2021-08-16 23:15:32
gp:AOqpTOEXo3hEiiscQYSO2lMhpJF2NbrCh6sO-8fKQCjw-7Q9jBaUk-1-0o0Wt-sKaZFFBWW3KQAcsFc2sPthww,"its a good app im already on 1000 fans and im so close to 2k, u will get a lot of love for your fans but the thing is that tik tok deletes vids that take a long time to make and loved songs",1,20.4.4,2021-07-23 14:30:26
gp:AOqpTOEuXsnh2FCVJCbGcro2iPhV17b9VQSqPDmajXaB0d2FD9KJZH9ZCRgW0YvQ80rG81ENEdzROJbimvdEnA,Got hooked! Within moments! Where oh where did the go?,0,20.6.4,2021-08-09 12:00:07
gp:AOqpTOHrpDe7G659dH2lt8VrN-zgVIZD19JMiS3Rk32j7q8JwFGQoTkJtWtrgYhY-Ye13XxZBF4f1DSvIRY4pw,Great app and i love all the funny content.(charlie im looking at you)🤡🤡🤡🤡🤡🤡🤡,0,20.4.4,2021-07-22 02:01:13
gp:AOqpTOFij1yxWMt15Ru1DkgpbWPMIT7Oe0M910g1I4bkfoTZFhr8T3aHFVG19WqZEn2inGhGKJmrblDDYLoGtg,"Hooked. Once I start watching. It's like Lay's potato chips, just can't have one....",1,20.9.2,2021-08-28 05:51:17
gp:AOqpTOHK3FBKzOvcJcosmF14afTPZ-n0hWy_fNv210Z_jctK-ueWQp5dOnrIQ-_ThmCo1r1UrGNvFTPqLGzLCw,Very easy to use great if you want to have fun,1,20.2.5,2021-07-06 01:05:53
gp:AOqpTOFyuWuZjTvM5Pr9AKQ3yC9-eIyLheLoA1hVJezwoKs5vPFesPC33sRCsDiM_0aWzzrU5vgbfRAaO5GCDg,Its pretty cool! U can find all kinds of crazy stuff!,0,20.3.41,2021-07-21 07:54:58
gp:AOqpTOGHQpJng_3poQuof9DW08pdkEkeNQhOdR3MggjI5uiQRngZPekTxfbG1S-vjXLzl205oAhK_gE9TJ63Ag,Tik tok is good to download because people like your family can view your funny videos and you can view somebody else's funny videos overall it is a good social media app,1,20.0.5,2021-06-25 11:30:26
gp:AOqpTOGZRAKPOnsFfVCE5A1precOa1DuHC-_KjcTlphdKW0RLTwqWw1g09R6IRf9-j9b4A1vE7PZZO8_Jk8zAA,"Great platform that performs well, I look forward to future improvements.",1,20.6.4,2021-08-08 20:36:13
gp:AOqpTOE1uCPQ7w0LFUFGJulDckX6wTKgQ57ZmJC7FyfEpGPwx3-MFhuyH5VI6Lyy_dsHHRNNTPVbZ4CeCkUatA,It is definitely time consuming but it is fun to watch!,0,20.6.4,2021-09-19 23:12:14
gp:AOqpTOHefpUmL1gPxdtvSVO4XQoKEMV9Td90VM3Mst4IXxdFn0ZylZikCetqCf2PHP4bo2MCFt-pQ9Sq5yEBIQ,Had to give the old Tic Tok 5 stars if only just because they assigned a magic fairy to UPLOAD my video... after my tourettes was again triggered by endless media fustration again today and i walked off in disgust . I came back and boom! 2hrs later i have a like and the whole thing is posted. Thankyou magic fairy! ☆♡!,1,20.2.5,2021-07-12 20:45:56
gp:AOqpTOHsV6J53N4jV7iacKRiS-P9FbVd7A5SULUxN1O7diHxknmXVHzT1b5CSr-yzH2H2FjnN8ahlwZWO_6boQ,Tik-Tok really infographic all the dance and all Tik-Tok yard,1,20.0.5,2021-07-03 03:33:54
gp:AOqpTOGSUWWjtAUopYVdsRco92sXPDfc36pSC504Xg2GosgW3Vi0tJcHL1YUs1HVi1c3gEHqINMV0CFn3r770A,To translate all the LONG speeches about how good this app is...tiktok=good,0,20.5.3,2021-08-09 02:49:05
gp:AOqpTOF9TOlZJ_UJ2tZD5dWrkFsn8kfV3brSx5Q3d7RJeIManmdYs7FcqHJRCrcl92t_JetKAwK66PADJ2VBIw,This is literally my fav app like I learned how to dance because of this app 😌😍😚 I love this so much the besttttt,0,20.7.5,2021-08-14 02:01:10
gp:AOqpTOFB0gCllHjagwj6QT1iJ13m6AykxsUjF9Fc8433Rh8jaOT7qm8t6FAd5E_rwwE9ZoxRjWmQfCJlFc6dKw,Best app you'll ever have . This app has so many people posting truth about what's really going on in the world . No other platform has this much to offer,0,20.7.5,2021-08-18 01:34:14
gp:AOqpTOHzeSY7GGks3dOYjTzrxfcHXjDgkjF7W6pwucfd5k3BDfJmNJRsYeBVHnPkMCjkNhPIWFqDdAxFDhF8xA,It's really fun to make videos and I can watch funny videos,0,20.9.3,2021-09-09 02:42:10
gp:AOqpTOGS3WJ7hiPnmGubMSWy6rqwjCuoGecQfXgWbrvDlQ2ag804jRPDp2zIfRbAkiGXp6e7LUd6uWRb5TzwRg,Helpful in creativity and marketing,1,20.0.5,2021-06-30 21:17:23
gp:AOqpTOFXMY9I-64tL8rsS-MC4gREFD2ZTDJl3Cue235WA4BtLFUoIOFYHQT-JLATpwlvSjM6qyjWb14Uyq2AiA,I love tiktok you can upload videos and share it with ur friends. I love this app.,1,20.0.5,2021-06-28 10:52:15
gp:AOqpTOGTbI-dHilp8xyNYKpuv5LzODH5yfRTACzhECCrx8JcfDAZcsR0N8gUAIbdWLXstUiQaFnpU8DxGUCrZQ,"IT'S THE SOCIAL MEDIA OUT THERE FOR KIDS TEENS, AND ADULTS AND OLD PEOPLE! I I REALLY LOVE TIKTOK IT'S DEFINITELY A GREAT SOCIAL MEDIA TO RELAX",0,20.5.3,2021-08-06 02:10:00
gp:AOqpTOHu2sHNoC0rgbrPmfHI2iLv_Fkr9sAHvymE-BlNEhVyrybOewgl7YgGSfKvGli3SGe9unCVL6_GRGkALg,Great application. Still learning how to use it properly,1,20.0.5,2021-07-05 19:28:40
gp:AOqpTOHAJ8qEwm53RFOpgiV7qRixKPHJ71oWvotQ6BGj6EP8oOiPu5QlgdP_kLADyuUbsuHC4_HyUJxHpwmwzw,So awesome all videos from different countries is amazing best app ever,0,21.3.2,2021-09-19 18:31:33
gp:AOqpTOGV44zvcOWneEOHVZHGQl-VyQoi1RKMA0OXj4YMmvZduYdjPXd0rcMBLfA67SPmO5RfDHaEFd2gQYObNQ,Entertaining and addictive .,0,20.9.3,2021-09-06 06:12:10
gp:AOqpTOF7Q2qRNnYtnQ0B81xUnGro_qi-5g21bLG1Noap7L73J1jCT2x1EjsERkfITWk4D2UiAgYoq6im-q7kyg,I LOVE IT!! I finally have a place to show off my cosplays @screeching.coz,0,20.7.5,2021-09-15 09:45:30
gp:AOqpTOGjwGsPNZ5SX-Bj57WL6gMYzUL-1yknOVt3baffScuUUmMlWJzL2sJiPIiTf0zevdqckSLma-2LoP9Ndw,Tbh this dont need to be explained why it's so INTERTAINING AND ADDICTIVE :> Tysm for th is fun experience!!,1,20.0.5,2021-07-21 09:11:00
gp:AOqpTOHW6iOf6aOK6dZarHhj54kXzakRNHCy4o_d0nhOnIujA37U1Lf1E2MpCr4zO-jXFPyVYiO1SHOEdp69bA,i think its amazing as my children learn alot of it,1,21.2.5,2021-09-19 05:39:13
gp:AOqpTOHH9d3hlbe6Ogc2LVUxK-HOGVPiYmfXE601m_kDWK0LTM36lsGJ4j2CKfPw31HZtHIT8kxdQSF_RghlLg,Absolutely outstanding intelligent and very fun and addicting. 5 or of 5,1,20.6.4,2021-08-14 23:23:33
gp:AOqpTOFCsiRu1lTsSEmGFnA-sBWMkeZmLXcrA1JhBB0pUDHANy0xWL2SrAT59D7JLpwDxzjVcx1rbO5fXBH_3A,Tik tok can take you down a wormhole be ready for hours of entertainment.,0,21.1.41,2021-09-12 23:31:10
gp:AOqpTOHBMRxqasIq19L52F2oeOyHuixjrzCVLQnRhTIwcDtmDSW9T2jfcI1V-UjGPEwHM1VzwF4CVc-nGTp0TA,The most creative videos are on tiki tok Who knew social media would motivate someone to clean haus a different way.,0,20.9.3,2021-09-17 10:04:00
gp:AOqpTOFarpBH0a5RtOlp7RLHK7I42b06_ZhmPcY2XB3RCX9TL0ouC8FeidhuckA9gTNsjPxY8-MyfSYXGHzBGA,It's a very good app to socialis and make new friends and kinda like YouTube,1,20.2.5,2021-07-09 11:22:57
gp:AOqpTOHz1LLwlMtT7o7-rnOIsocQIPzM8c29rHRycg3YT_ErWevVVyasBTI6EmHxLaMIhHY-v87fJmehF8dveA,"Tiktok New Event back,,,This app vary vary earning for good.",1,20.8.4,2021-08-19 19:31:28
gp:AOqpTOH6TomzuJiwzkSvpOnMi25J9cLMEqfTVtjL7n_P6uzX5Yw7yTOd2ee_CRunxOI0oyFBIXy76N1TTWatpg,I love this app but after some days not working properly,1,20.3.41,2021-07-24 18:04:09
gp:AOqpTOGB5hYbnE-8_Didddbspde0SAJSQjKLpmJi13e_uMeaMxQm5FEb-j6zVbKRZaCRQ83bRNTwH6LfkIxEsQ,It is very useful app. It can make and view interesting vedio,2,20.2.3,2021-07-06 17:28:56
gp:AOqpTOENHBNgqZmq0niUp2OFqpbbsMfihQRW4gcH9Y6PXhVxJQ5ft2fvvVJN1fYxeWMBSXp8poLl8Q-GKQ3OwA,I like the video creation options and its nice content,2,20.0.5,2021-07-01 14:31:10
gp:AOqpTOH1mi2h_HO4XclAkEHgKmrAy3_za9mCuYE8CXO3Y18qXTuSvDVarTCR533DoTm3C4ghranixdBO7PHMaA,its good for memorys and fun and if you have nothing to do.,0,20.8.1,2021-08-15 02:42:52
gp:AOqpTOGloun_Nv2mZNgMqA6gwEYUETqhhJErbxs8LNSFhJmkedTfJYdKW6Y4SboekMrHlY1pRwhPC_LQvzdsWQ,Love TikTok best app ever having fun making new friends and really awesome app keep up the good work,2,20.0.5,2021-07-05 02:00:31
gp:AOqpTOFHlKgH_XC98hDAU0Z-YwyltTlHjd03U_EmTvdlyP6QpBO2an_f1tisj82p69j9955NxdbDqCfRZL-Uag,Very nice I love this app when I'm bord it is very fun to watch I love it,0,20.6.4,2021-08-07 20:09:00
gp:AOqpTOHun7lwH6Z2jG0o7RVCU7gnyvHGHEB6x9VjnolsnmNj69JTmNHjMYNgmu3YN0Zc6li-MtKEH_3hSuxfdw,Love the templates easy to use,2,20.2.5,2021-07-12 19:16:16
gp:AOqpTOFD3KtniHD9uQuDTegKfwaraOHp8q-MeV8t4Ysd7J_yXxmEyr0rykjcE9arWun2cMCN9yKkh1xm0nU66w,Addicting and educational yet hilarious!,0,20.9.3,2021-09-01 07:56:59
gp:AOqpTOF44KOHwgmxzKrguvzaXK9fWYpNCGiw-YMNwWZYYHBuC_g3P87A_THsjsnKEvL4CGQO-lTKfXBGR83_0A,Fun way to pass the time and connect with a community that suits you.,1,20.5.3,2021-07-28 06:17:01
gp:AOqpTOEGsoVjdUEtToaRzuISNUozkfrlBYsLaatEgrro4pdRMDrDVZ2dc7dBZ-w3RQ5wMV6EY-Q5f_GtNeHVhg,So cool amazing app and it's so awesome and it's just awesome,0,20.9.3,2021-09-17 16:54:14
gp:AOqpTOFKnFk_j64Bd42u4fovjmJDmyuDWGYO7N5-SsJNa2VbWBYr1R4h5uqFVq9oBzbhVJW54dv9Oik9CpNNjg,Great app I have no problems . highly recommend 👏🙂..,2,20.0.5,2021-07-06 00:51:06
gp:AOqpTOEzxailpF3vs1DimH7fTi3OmFMFxK9p8P0wUxBvKoXu37VSPbDSGYc8mKtuoqUPgTCpq0co_b8n95yDMw,Its a great app I almost never get bored.,1,20.9.3,2021-09-02 08:09:04
gp:AOqpTOENr0Mw1bwyyKIdAmrKVoBGFoiKm8fPCNtaFKyo0x87iWGmANxN8HB0g4O-ng-PH56l8Ze6lIPwXD68XQ,Awesome.. but too harsh when it comes to banning or shadow banning an account,0,20.8.4,2021-08-28 22:19:02
gp:AOqpTOH34jujIYi8UudWk6i7aCTYwIa1lcUIMZsO1thF90kNADfwxfgz5hA8DAE23Dt45TxaCc4iDUkej1ieSg,Absolutely the best qpp in Australia by far great for a good laugh to learn what not to do and also to learn something new,2,20.3.41,2021-07-15 17:56:41
gp:AOqpTOFyQVzh9_r5vWMxQu-Dvh2eR6c15ro4_UPRcx37OXlaIl7kD_Cz7vLkvFv2cnH6wJHA949Ie04yq5wI_w,Tiktok is a very useful app and i have used it since it came out it is a stress releiver to get on my phone and be able to get on tiktok and watch a bunch of funny exiding and sad tiktoks i will forever use this app i dont know what i would do without tiktok,1,20.0.5,2021-08-16 02:08:16
gp:AOqpTOFOOdF7Ct8CoBpvQCZaGN5B70sK1cC187QF3YWz4_W6SKcAtXfW7QmEFi_pLNYpn5d5fpNY91__4G1Zxg,Love this app entertaining informative funny what ever you are looking for is there,2,20.0.5,2021-07-02 11:27:24
gp:AOqpTOGFowSmC_wMQncJlLob7rBQmvHYJ2zN5_ZQ5J_tuiQQXyAWUoGMh9_hLbd4LhzbU7UXuAta2Yrq52ojpg,"It's a good way to have fun,chat on live and socialize with others",0,20.9.3,2021-09-09 09:22:03
gp:AOqpTOEKSKanvBW4BBUpHyKHgd9HhbYW6CaUtEXSacTyRWhckmv95Ag8m1wAK2lXP4ldJH_gUD0pohPk3IVwHg,I love this app but it seems not to let me go back into my account,0,21.2.4,2021-09-17 01:53:45
gp:AOqpTOGUQeyTiNqvRGsIdxLXWHNVbuD6RflQ8Kqf8GeiGmWYXQ1PiI6TWQ_dF0shml-SaPq8Nmhhg5zBL3MALw,This app is soo Amazing... right now i have 275 followers and i love the tik tok videos... i like your app so much thank you for making it ❤,1,20.9.3,2021-09-13 02:37:50
gp:AOqpTOHDGoYuGhsfka-Sfe0TQQU049QASHUpGeW5dx6Rh9APslwOscr5ItQhwpapKH2c-ro_rWuun2Gx1KlrHA,This is the best app ever everything about the app is so good I love it. And it free,1,20.3.3,2021-07-12 14:25:18
gp:AOqpTOF9DJVCRqxDnMoPnpRdpw-e-rqZI4yrX6k7Qpw1h1aqvugOiBmp1nqzpAZiB53d1N060CdY6CxO-oP_Hw,So for android users why it's not available to create collection for favorite videos? Or is it only available for ios users?,0,20.8.4,2021-08-22 12:12:21
gp:AOqpTOEiiz-Gsh04i1npjoEOXDVgmHgH0Pw_fzEX3C5srz1IPKuqR2PaD1piBmxa9_88poR2Om84H6byTK1YAA,This is the best app I've been on im addicted to this app I love it the videos get so inspirational I love it 😀,0,20.8.4,2021-08-25 15:33:26
gp:AOqpTOE51Ab8cImz11IyJ5j8LNbuJm6YOMixIPw52u_46hAA28G-5zKQPIbZ7FvsxrxQK7IQ9fp5b7Nufau77w,I'm so obsessed with this app I watch it every single minute of my life I can't go one day without Tik Tok it's amazing my life is nothing without Tik Tok I'm addicted,0,20.7.4,2021-08-09 21:14:54
gp:AOqpTOHHfo5VoghLoYlcuhV_cpLGyx8PMgjCN0A3emuMV0pHqhTxh40sBtaKnodySwbOVgncaOc0W9wrrGmBdw,Really a good app to fill your free times,1,20.0.5,2021-07-02 14:20:22
gp:AOqpTOEa4fu9z4QHAaIQsICw36-LJEWqJTUfv2B_C5jeFRBEoEtAGYn07ZKmZMqKeabMQ749n5B-fzDRzGDmfw,Nice app love it how much i scroll that much video i can see love the app,2,20.0.5,2021-07-05 20:40:45
gp:AOqpTOFsnQrsdN81UXcx3pu4QQ7hinqBfcZXvNsUVspDFCDdrTvLn2y-ex45JsOf0adPO-vP94cgTJHegQvWFQ,There's a lot of communities and it's really fun,0,20.9.3,2021-09-12 01:16:29
gp:AOqpTOHWxKEA6jxsBV9iaqBHN_mXIeP57vt6cEacqhSlvo_-eVYfXm2tfhJcZCkDh-MpbCYm2Gc3YTfzDfrZaQ,"I swear I'm on here for hours 🤦🏽‍♀️ lol. I love seeing so many different ppl sharing their lives with us. No matter what lol. I definitely haven't seen it all as much as I say "" omg I've seen it all now"" lol until I scroll a little further and BOOM!! Here's something else that shocks me, or make me smile even cry! I love it.",1,20.6.4,2021-08-01 08:25:41
gp:AOqpTOGxKqNG6VCYSZu7cvfeGhJNXvo1zA6ZfStTRc2L3P7e0ablw98aDlst7Zkh2ZEBn1aRyaszcuCDnjF86Q,"Great app, love see the uploads",0,21.2.5,2021-09-16 03:43:33
gp:AOqpTOEmJxpGjAOcpDifWstfNFMo3XBAIl15koMM1zLWHrX5NNj2x4n_bPsRElCxGOF1LxtI9qYE8wjH86XWaw,It was good tho maybe you could fix your algorithm,1,20.9.2,2021-08-26 08:58:09
gp:AOqpTOFvlZsFF_Wf2-HyzNK0Gru04Oe3YoP5lW_MKnNklNWMmBp-3uaOyU8JzpXZ1RBi05rKiGkt-cIdNdFfPg,My tiktok videos.... Couldn't play video please any help? 2 time uninstall again installed not working,0,20.4.5,2021-07-21 21:44:12
gp:AOqpTOGBV15RxvOEj8lQiHj48cv2qfIUetZCtZAbIlYythu2re5l8lKbWHONKFU3sdVerg9G3088NxiNOzZtoA,Addicted... Only wish the video quality was a little bit better,1,20.5.3,2021-07-29 14:42:00
gp:AOqpTOH0GcQBhdFwvub9YJFMHt8nzlQFgXDNwfrcajBKm_W3kipYz4Fv9mKGmQJ-9q_Ghm3qvArWQl90IZv9dA,I love this app it's a great platform and great way to meet new friends. Lots of great content 🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂❤️🙂🙂🙂🙂🙂,6,20.5.3,2021-07-31 08:41:47
gp:AOqpTOG8b9-pi4x0Ydbts4JyUEm_iaPsVIcK4Q0nDvsf2tvLSf7suNAMaPIpoEdEmhdk7QXfENgCefKW95C35g,I love this app sooo .uch it makes me smile and laught and i just love it you will have a great time on this app i know i do,0,20.6.4,2021-08-11 03:56:53
gp:AOqpTOHI5lCBIBEOkAz8nA15Ttz7miWrsx6zrpwtTZyfDgtKo2-wNFK6Car6GlI7VLW8Muv-SKtkAuxgek_5Ug,TikTok got me good when it said do you want to rate it I said yes and clicked on 5-stars and I had to update it it is so good if you don't love it delete it,1,20.8.4,2021-09-02 11:13:35
gp:AOqpTOEBq9o6oROisMowndmzF-DR1Mpy_j7AjUEKYXjXoGUAFoRPVaHXWmkklj7ekaV9rD1-kAvLj-00QczYpQ,Love the vibe on the but hate kill all men thing but overall the app is actually pretty good. 😩💅,0,20.8.4,2021-08-30 04:37:47
gp:AOqpTOFeIfo2-JkZVEGL-A6Ohlt6uPSiv5ciHpjB279NLXWMFuG-c-e0f5BzDHm7-Cz7oW9fhigbfc1S5g1LRA,I love this app I can watch it all day it makes me happy,0,20.9.3,2021-09-16 15:58:52
gp:AOqpTOHls6rjaUMQXYUM9K6KRr_PcoRuiR9ecLfU61jkaL6qg9uJYOeVMRez7pZZ97ubGxiDF_fVbGQ5nyyR9A,I love this app no lagging or anything it's the best app ever,0,20.9.3,2021-09-06 01:45:16
gp:AOqpTOFNx3nAiOQYSAeUd9zZVGj8c2OdLIbhbJq6OzJo2qQ7X8J3uHXQ55Z9vJ6CDSH1p8j6Ey9Qn0_FOVd7Rg,Very good APP for fun and informative,1,20.9.3,2021-09-10 04:19:53
gp:AOqpTOGyzdLj1gcMdpT2N9B2pdQmEdRDR99GK2H7s15SSN0JZ6bWGf663dRUM_8dH0S4KUuikd9c4yPHWEnJXg,Amazing only problem is that I take a 5 minute break and go on tik Tok and it ends up being 2 hours😂😂😂,0,20.7.5,2021-08-26 20:37:48
gp:AOqpTOF-4YpVuQiKQFPX_bQSXPQNKsitCD3z86h6uh5xic157yeq1M1VUfVDIi2Vjt9MYsiXfLNt4K50hQGM-A,I have a friend that loves doing Tok and I have a had a man that I recorded at a bar dancing to YMCA and he was hilarious 😂🤣🤣🤣🤣🤣 I know that I find so many people that absolutely love watching Tik Tok as much as I do. Please don't ever stop 🛑 entertaining all of us fans of yours. 👋😜🤣💚♥️💛💖💘💝💜💙🤎🧡,0,20.9.3,2021-09-01 14:32:35
gp:AOqpTOGbJ6WT7pTzojFNFFDzysu_QjQ7c-RdYlIm8nh1AKMgSJHFs_6b6E9GDo3keMx1PwEl2uSicHYmrksKhg,This is a fun App. I just wished I had as much fun as some as these people do in these videos.,0,20.4.6,2021-07-22 16:01:51
gp:AOqpTOEVc1SIfboNDZDT2hg3D9efnF0h1kmhXlvLPHqN5RIpQv4cNkVqFC9Czi6Te03iayjmjEdY4xVRJ2Bnew,It is very fun app and you can interact with friends,1,20.0.5,2021-07-07 23:13:06
gp:AOqpTOGpiCfKjNmONMNZySHztJaFOTuE9Ga1HfHJZ4CZHzccPV516nt40tKUybv-kppIfbxp9Ee4qK9XE-CVEA,𝕋𝕙𝕚𝕤 𝕒𝕡𝕡 𝕚𝕤 𝕘𝕣𝕖𝕒𝕥 you can post video talk to new people I started not long ago and I have 600 followers,0,20.9.3,2021-09-08 03:38:32
gp:AOqpTOFfNVYVALlublLrYJ-7XukPTxTh0u0mgg03HH0V77P7dXOh7OkPk_KTFDzJMBJakz8KlpJxY2bdD28TDQ,Love it. But hate the girls that trick and show there privates when they can.,0,20.4.4,2021-07-22 04:44:58
gp:AOqpTOHvg_OCFgEjQueoOFZGLuhKkHwH46TEZ-l_9Ud8NNdHavUvMyK8KfjnyLaCd3Wq6wtRQW4E-32YXH3XYQ,"It's good,,,specially I'm ofw,,,I' enjoy watching vedio and making vedio,,nice app",2,20.2.5,2021-07-07 08:19:53
gp:AOqpTOGLnwhvcboHPwe6ShNk_RymHnTEA2aEj6dEMz8NOTL_vnRi9Pwb7I_1YlWtMmPawZATcUGLbNZZ3KBzzw,This app is sooo good and you can make money 💰 it deserves a 10/10 this is the best app you can have i promise,0,21.1.41,2021-09-13 06:46:08
gp:AOqpTOGscwYFbJmn6hRfqmmB_jZv4j0GnRTY1YHXo04cfEPacVApMkh9I4GvBNZIfk_tqk-sozFAoXGaFulkpg,"For me, it's a secondary YouTube. That merits 5 stars.",0,20.4.6,2021-07-31 01:10:53
gp:AOqpTOEPsPhFp0BnG0hNGjNRsgNRrCpuh0vj9WUTlTuhJSHWjAXs5cdOQPErY62z3YRH-7n6tEF8xYjwMlBa3w,Totally and completely addicted to making my to to following at the age of 53!!!! And loving how young it makes me feel and connected with my grandchildren who love it also!!! Support this Nana making it fun for her grands! $dafroggymama Nana need a safer lily pad!!,0,20.8.3,2021-08-15 14:06:04
gp:AOqpTOHmsxy0D1uXK6Wj7lWwbhoJ3Gxwnsjtj34FOxPONo9t6twHgqffL5_7XXWXbDs15fFmsOGuLy7ys-2NfA,"I have made this request to you a hundred times. My video does not go to the front page. Tell me my fault. The people who are tomorrow have gone viral. I have been working on your platform for the last two years without any mistake. My account has not gone viral. I am planting this tree for the last time. Please do me justice. Please make my account viral. I am a laborer and a laborer.Check my work, then make my account viral, you don't see, for God's sake I'd is also mentioned @abdullatif3337",2,20.8.4,2021-08-25 15:47:15
gp:AOqpTOE7YszxevjJWXm5vihzsQSYkJs6TUmwlvy8-FJkGun4DSu61VJVi3jALU_pR_Hnb_B87ZR6cG6t2MtzVQ,It is nice app for making tik tok and Time pass . I dont like because this app is using very data,1,20.4.4,2021-08-20 15:22:17
gp:AOqpTOGo_tJD6dEXncjDDA3JEZOFHAwZOq8QHi1Klex13KvmhsfFivZ8ojRuJYMoYSSZa36LpjEXGP02iK0VJw,I love it I like how it has a feature to pick what you want on you for you page and I like the hashtags,1,20.3.3,2021-07-14 15:44:41
gp:AOqpTOGo3gKbF8Gva5ZPXiGKfJ60TVFiS2b5Qy1gZ8SJcduEXIn4H6rskcxUtaR4HltIyxEGqgtNhWprKqZMTw,It's awesome but it can pull you in for hours and then you look at your battery and it's like about to die. But also I would love you too change it a little because sometimes when I am scrolling though videos it will close it and then I will try to get back on and it won't let me.,2,19.8.3,2021-08-06 06:28:36
gp:AOqpTOE5J951TAHiEH03G5PAMcj1TY-xkHM7L7UMVShzVpG2gZ7lUFghVNBf_QNdq_iZ1jowQp49YzQJ4h5cJg,Tik tok is so fun when you are bored you could go on tik tok and upload a video and it could go viral,0,21.1.41,2021-09-14 09:44:55
gp:AOqpTOEy27RSpsFEibu806uQGMl60SUjfN3JrOyk5zDAoYrD9_KV838kNw_V_yLyC7dnlbEQCS95gkhPDnx33Q,The short videos does wonders for my ADHD,0,20.8.4,2021-08-24 22:50:51
gp:AOqpTOGyHdVTLCvQVwmhAC4S026rS8zVyqkfbp6xHPhLd5O6OSwRSCRvczJu1Yj_6TLg-RSQ28RjguI5piMx0Q,"Tiktok is just a place to relax and make some.videos and watch them instal it will make life easier “have a great day"" ☉ ‿ ⚆👍",1,20.8.4,2021-08-19 10:12:39
gp:AOqpTOF9M_wvDa6GruvUdZnzGhnUNIyWZLCIr97tPOxbnens_KfMpLAHYCrPVIj2eHbLLEO3Cov9A0sbVdo4JA,Woohoo having a good time laughing and watching everyone else having fun.,1,20.3.41,2021-07-18 19:10:37
gp:AOqpTOGfewBLa6kJI8dJXWuaLGm6KjyvRfRDg9vlpWup5aBYFoT1Cr9fjddAgOs2MPOx75leddCRMZ6cxiz8DA,This app is so amazing i open it everyday make vids and the owner thank you so much for making this amazing app,0,20.6.4,2021-08-05 16:37:43
gp:AOqpTOECTlii1fZ4JoNzkq53cDEcO2X3jZlAgmjHT6kdKIECaNXN9Q1HhfJrBB0PDDk5gEMVREOqMo8Sm_yo4Q,"This app is amazing I definitely recommend tiktok there's not even one add I love tiktok you dance ,sing and show your talent and be yourself",2,20.4.3,2021-07-18 22:22:04
